Souce	Edge	Target	SIndex	EIndex	TIndex
GO:0015139	is_a	GO:0008514	10039	0	8010
GO:0015139	is_a_inverse	GO:0015367	10039	1	7941
GO:0015139	is_a_inverse	GO:0015532	10039	1	10891
GO:0140010	is_a	GO:0005310	10040	0	7998
GO:0140010	is_a	GO:0015556	10040	0	10069
GO:0140010	is_a	GO:0042943	10040	0	10053
GO:0015131	is_a	GO:0005310	10041	0	7998
GO:0015131	is_a	GO:0015556	10041	0	10069
GO:0015131	is_a_inverse	GO:0000227	10041	1	7905
GO:0015183	is_a	GO:0005310	10042	0	7998
GO:0015183	is_a	GO:0015172	10042	0	10056
GO:0015183	is_a	GO:0015179	10042	0	10057
