Term	Index	Depth
GO:0052782	7792	5
GO:1901270	7793	5
GO:1901658	7794	5
GO:0010684	7795	5
GO:0019741	7796	5
GO:1901927	7797	5
GO:1901936	7798	5
GO:1901945	7799	5
GO:1901948	7800	5
GO:0042856	7801	5
GO:1901179	7802	5
GO:1901511	7803	5
GO:1901779	7804	5
GO:0016127	7805	5
GO:0016130	7806	5
GO:0019633	7807	5
GO:0036101	7808	5
GO:0042200	7809	5
GO:0042369	7810	5
GO:1901736	7811	5
GO:1903457	7812	5
GO:0033398	7813	5
GO:0034265	7814	5
GO:0034268	7815	5
GO:0009684	7816	5
GO:0033474	7817	5
GO:0006705	7818	5
GO:0045456	7819	5
GO:0016094	7820	5
GO:0016114	7821	5
GO:0043289	7822	5
GO:0046246	7823	5
GO:1902767	7824	5
GO:1902768	7825	5
GO:0006489	7826	5
GO:0006669	7827	5
GO:0006686	7828	5
GO:0009240	7829	5
GO:0009245	7830	5
GO:0019347	7831	5
GO:0033384	7832	5
GO:0033386	7833	5
GO:0033521	7834	5
GO:0036104	7835	5
GO:0036108	7836	5
GO:0043048	7837	5
GO:0045337	7838	5
GO:0046474	7839	5
GO:0050992	7840	5
GO:0051999	7841	5
GO:1901760	7842	5
GO:1901949	7843	5
GO:1902243	7844	5
GO:1905373	7845	5
GO:0042362	7846	5
GO:0042364	7847	5
GO:0030152	7848	5
GO:0043386	7849	5
GO:0045461	7850	5
GO:0052315	7851	5
GO:0048355	7852	5
GO:0048356	7853	5
GO:0048357	7854	5
GO:0009686	7855	5
GO:0019295	7856	5
GO:0019350	7857	5
GO:0042858	7858	5
GO:0046394	7859	5
GO:0050845	7860	5
GO:0051479	7861	5
GO:0071524	7862	5
GO:1901730	7863	5
GO:1902321	7864	5
GO:1903966	7865	5
GO:0006727	7866	5
GO:0009107	7867	5
GO:0009710	7868	5
GO:0009717	7869	5
GO:0009805	7870	5
GO:0010023	7871	5
GO:0010189	7872	5
GO:0018131	7873	5
GO:0030418	7874	5
GO:0035831	7875	5
GO:0035833	7876	5
GO:0051557	7877	5
GO:0055129	7878	5
GO:0097288	7879	5
GO:0140652	7880	5
GO:0140782	7881	5
GO:1900554	7882	5
GO:1900781	7883	5
GO:1900787	7884	5
GO:1901009	7885	5
GO:1901012	7886	5
GO:1901109	7887	5
GO:1901112	7888	5
GO:1901336	7889	5
GO:1901378	7890	5
GO:1901599	7891	5
GO:1901708	7892	5
GO:1901753	7893	5
GO:1901774	7894	5
GO:1901803	7895	5
GO:1902126	7896	5
GO:1902129	7897	5
GO:1902132	7898	5
GO:1902181	7899	5
GO:2001120	7900	5
GO:2001307	7901	5
GO:2001310	7902	5
GO:0019920	7903	5
GO:0019921	7904	5
GO:0008615	7905	5
GO:0019597	7906	5
GO:0042724	7907	5
GO:0042821	7908	5
GO:0042823	7909	5
GO:0046082	7910	5
GO:0046089	7911	5
GO:0046189	7912	5
GO:0046220	7913	5
GO:0046236	7914	5
GO:0046252	7915	5
GO:0050799	7916	5
GO:0080110	7917	5
GO:1900997	7918	5
GO:1901783	7919	5
GO:1901849	7920	5
GO:1902655	7921	5
GO:1905004	7922	5
GO:0006021	7923	5
GO:0019390	7924	5
GO:0019401	7925	5
GO:0033692	7926	5
GO:0046175	7927	5
GO:0046351	7928	5
GO:0006414	7929	5
GO:0070501	7930	5
GO:0070589	7931	5
GO:0006589	7932	5
GO:0090508	7933	5
GO:0019242	7934	5
GO:0031148	7935	5
GO:0043445	7936	5
GO:0045151	7937	5
GO:0046211	7938	5
GO:0062174	7939	5
GO:0140781	7940	5
GO:1901106	7941	5
GO:1901663	7942	5
GO:1901872	7943	5
GO:1902050	7944	5
GO:1902383	7945	5
GO:1902386	7946	5
GO:1902791	7947	5
GO:0015948	7948	5
GO:1900632	7949	5
GO:1900634	7950	5
GO:1900636	7951	5
GO:0009693	7952	5
GO:1900682	7953	5
GO:1900873	7954	5
GO:1900875	7955	5
GO:1900877	7956	5
GO:1900881	7957	5
GO:1900883	7958	5
GO:1902821	7959	5
GO:0006696	7960	5
GO:0036378	7961	5
GO:0046309	7962	5
GO:0000951	7963	5
GO:0000954	7964	5
GO:0006750	7965	5
GO:0010120	7966	5
GO:0010125	7967	5
GO:0010250	7968	5
GO:0016144	7969	5
GO:0018146	7970	5
GO:0030206	7971	5
GO:0030208	7972	5
GO:0030210	7973	5
GO:0043646	7974	5
GO:0046506	7975	5
GO:0050428	7976	5
GO:0070814	7977	5
GO:0071793	7978	5
GO:1901118	7979	5
GO:1901750	7980	5
GO:1903253	7981	5
GO:0046463	7982	5
GO:0006634	7983	5
GO:0042189	7984	5
GO:0046166	7985	5
GO:0046186	7986	5
GO:1903191	7987	5
GO:0042192	7988	5
GO:0009247	7989	5
GO:0008611	7990	5
GO:0043441	7991	5
GO:0000947	7992	5
GO:0033021	7993	5
GO:0034309	7994	5
GO:0046173	7995	5
GO:1900769	7996	5
GO:1902645	7997	5
GO:1902653	7998	5
GO:1903175	7999	5
GO:0019294	8000	5
GO:0019319	8001	5
GO:0019322	8002	5
GO:0019853	8003	5
GO:0033348	8004	5
GO:0033482	8005	5
GO:1901274	8006	5
GO:0009807	8007	5
GO:0009809	8008	5
GO:0010345	8009	5
GO:0033525	8010	5
GO:0042855	8011	5
GO:0009711	8012	5
GO:0019503	8013	5
GO:0033075	8014	5
GO:0035835	8015	5
GO:1901085	8016	5
GO:0002049	8017	5
GO:0019539	8018	5
GO:0019540	8019	5
GO:0140614	8020	5
GO:0010132	8021	5
GO:0106148	8022	5
GO:0140446	8023	5
GO:0140723	8024	5
GO:0140735	8025	5
GO:0140783	8026	5
GO:1900611	8027	5
GO:1900614	8028	5
GO:1900763	8029	5
GO:1901518	8030	5
GO:1901521	8031	5
GO:1901697	8032	5
GO:1901763	8033	5
GO:1901088	8034	5
GO:0006583	8035	5
GO:1900617	8036	5
GO:0062142	8037	5
GO:0062143	8038	5
GO:0090431	8039	5
GO:0043612	8040	5
GO:0046250	8041	5
GO:1900879	8042	5
GO:1901940	8043	5
GO:0006633	8044	5
GO:0006694	8045	5
GO:0009103	8046	5
GO:0009695	8047	5
GO:0097040	8048	5
GO:0097041	8049	5
GO:1901570	8050	5
GO:0000271	8051	5
GO:0010021	8052	5
GO:0010143	8053	5
GO:0032774	8054	5
GO:0036489	8055	5
GO:0042966	8056	5
GO:0045112	8057	5
GO:0045341	8058	5
GO:0045342	8059	5
GO:0051767	8060	5
GO:0071897	8061	5
GO:1990145	8062	5
GO:0009716	8063	5
GO:0033485	8064	5
GO:0033486	8065	5
GO:0033487	8066	5
GO:0009312	8067	5
GO:0019685	8068	5
GO:0042837	8069	5
GO:0071616	8070	5
GO:0009229	8071	5
GO:0018425	8072	5
GO:0032958	8073	5
GO:0035998	8074	5
GO:0042396	8075	5
GO:0046167	8076	5
GO:0046385	8077	5
GO:0046390	8078	5
GO:0052865	8079	5
GO:0140380	8080	5
GO:1901159	8081	5
GO:1901293	8082	5
GO:1901369	8083	5
GO:2001061	8084	5
GO:2001116	8085	5
GO:0006723	8086	5
GO:1900809	8087	5
GO:1900985	8088	5
GO:1902819	8089	5
GO:0009226	8090	5
GO:0009242	8091	5
GO:0009246	8092	5
GO:0009248	8093	5
GO:0009263	8094	5
GO:0010493	8095	5
GO:0033072	8096	5
GO:0046349	8097	5
GO:1901271	8098	5
GO:1901659	8099	5
GO:2001312	8100	5
GO:0010263	8101	5
GO:0010686	8102	5
GO:0019745	8103	5
GO:0106210	8104	5
GO:1901928	8105	5
GO:1901937	8106	5
GO:1901946	8107	5
GO:0042619	8108	5
GO:1902921	8109	5
GO:1902924	8110	5
GO:0140654	8111	5
GO:1900991	8112	5
GO:1901180	8113	5
GO:1901512	8114	5
GO:1901780	8115	5
GO:0006699	8116	5
GO:0016126	8117	5
GO:0016129	8118	5
GO:0019249	8119	5
GO:0033511	8120	5
GO:0042368	8121	5
GO:0051555	8122	5
GO:0097251	8123	5
GO:1900988	8124	5
GO:1901734	8125	5
GO:1901737	8126	5
GO:1902609	8127	5
GO:2001303	8128	5
GO:2001306	8129	5
GO:0019872	8130	5
GO:1901130	8131	5
GO:1901133	8132	5
GO:1901155	8133	5
GO:1901158	8134	5
GO:1901769	8135	5
GO:0009239	8136	5
GO:0106150	8137	5
GO:1901115	8138	5
GO:1901129	8139	5
GO:1901132	8140	5
GO:1901154	8141	5
GO:1901157	8142	5
GO:1901768	8143	5
GO:1901266	8144	5
GO:0031169	8145	5
GO:0031170	8146	5
GO:0018977	8147	5
GO:0046222	8148	5
GO:0046289	8149	5
GO:0051501	8150	5
GO:0033492	8151	5
GO:1901882	8152	5
GO:0046273	8153	5
GO:1902133	8154	5
GO:1902136	8155	5
GO:0046274	8156	5
GO:1901058	8157	5
GO:1901061	8158	5
GO:1901064	8159	5
GO:0030488	8160	5
GO:0031167	8161	5
GO:0036261	8162	5
GO:0036265	8163	5
GO:0080009	8164	5
GO:0106349	8165	5
GO:0032775	8166	5
GO:0032776	8167	5
GO:0043045	8168	5
GO:0006480	8169	5
GO:0006481	8170	5
GO:0016571	8171	5
GO:0018020	8172	5
GO:0018021	8173	5
GO:0018022	8174	5
GO:0018125	8175	5
GO:0018216	8176	5
GO:0018364	8177	5
GO:0006784	8178	5
GO:0006785	8179	5
GO:0006786	8180	5
GO:0019354	8181	5
GO:0048034	8182	5
GO:0046157	8183	5
GO:0046161	8184	5
GO:0046163	8185	5
GO:0048035	8186	5
GO:1900548	8187	5
GO:0042441	8188	5
GO:0048784	8189	5
GO:0043483	8190	5
GO:0030494	8191	5
GO:0033305	8192	5
GO:0036067	8193	5
GO:0036068	8194	5
GO:0016123	8195	5
GO:1901812	8196	5
GO:1901818	8197	5
GO:1901821	8198	5
GO:1901824	8199	5
GO:1901830	8200	5
GO:0033303	8201	5
GO:0033330	8202	5
GO:0030495	8203	5
GO:0033310	8204	5
GO:0046155	8205	5
GO:0019440	8206	5
GO:0033473	8207	5
GO:0002138	8208	5
GO:0021911	8209	5
GO:0034653	8210	5
GO:0042905	8211	5
GO:0008205	8212	5
GO:1903255	8213	5
GO:0036530	8214	5
GO:0019288	8215	5
GO:0061624	8216	5
GO:0036529	8217	5
GO:0033469	8218	5
GO:0019490	8219	5
GO:1903558	8220	5
GO:0019752	8221	5
GO:0051206	8222	5
GO:1903512	8223	5
GO:0006098	8224	5
GO:0009051	8225	5
GO:0009780	8226	5
GO:0009768	8227	5
GO:0009769	8228	5
GO:0019327	8229	5
GO:0019410	8230	5
GO:0019411	8231	5
GO:0019412	8232	5
GO:0019414	8233	5
GO:0043554	8234	5
GO:0006112	8235	5
GO:0006113	8236	5
GO:0045333	8237	5
GO:0009767	8238	5
GO:0022904	8239	5
GO:0140647	8240	5
GO:0043438	8241	5
GO:0002188	8242	5
GO:0002190	8243	5
GO:0002191	8244	5
GO:0006603	8245	5
GO:0006604	8246	5
GO:0006601	8247	5
GO:0019463	8248	5
GO:0006659	8249	5
GO:0006660	8250	5
GO:0036150	8251	5
GO:0036531	8252	5
GO:0009396	8253	5
GO:0009397	8254	5
GO:0046452	8255	5
GO:0046653	8256	5
GO:0046900	8257	5
GO:0015940	8258	5
GO:0015941	8259	5
GO:1990181	8260	5
GO:0019298	8261	5
GO:0019470	8262	5
GO:0019472	8263	5
GO:0030328	8264	5
GO:0046311	8265	5
GO:0033528	8266	5
GO:0019468	8267	5
GO:0019469	8268	5
GO:0046948	8269	5
GO:0052702	8270	5
GO:1901053	8271	5
GO:2001297	8272	5
GO:2001299	8273	5
GO:0019270	8274	5
GO:0019708	8275	5
GO:0046550	8276	5
GO:0046947	8277	5
GO:0052703	8278	5
GO:1901054	8279	5
GO:1903185	8280	5
GO:0006558	8281	5
GO:0006568	8282	5
GO:0006570	8283	5
GO:0043420	8284	5
GO:0046482	8285	5
GO:0009696	8286	5
GO:0009712	8287	5
GO:0018959	8288	5
GO:0018961	8289	5
GO:0019505	8290	5
GO:0019609	8291	5
GO:0042212	8292	5
GO:0042215	8293	5
GO:0046431	8294	5
GO:0072390	8295	5
GO:1901022	8296	5
GO:1901885	8297	5
GO:1901999	8298	5
GO:0018874	8299	5
GO:0018879	8300	5
GO:0018880	8301	5
GO:0018898	8302	5
GO:0018911	8303	5
GO:0018912	8304	5
GO:0018914	8305	5
GO:0018962	8306	5
GO:0018963	8307	5
GO:0019396	8308	5
GO:0019489	8309	5
GO:0019611	8310	5
GO:0046278	8311	5
GO:0046412	8312	5
GO:0072490	8313	5
GO:1901167	8314	5
GO:1901781	8315	5
GO:0006772	8316	5
GO:0010144	8317	5
GO:0010134	8318	5
GO:0019379	8319	5
GO:0018283	8320	5
GO:0018291	8321	5
GO:0018416	8322	5
GO:0018418	8323	5
GO:0042075	8324	5
GO:0044571	8325	5
GO:0044572	8326	5
GO:0044573	8327	5
GO:0044593	8328	5
GO:0018897	8329	5
GO:0019423	8330	5
GO:0070220	8331	5
GO:0019424	8332	5
GO:0070221	8333	5
GO:0070222	8334	5
GO:0070223	8335	5
GO:0019420	8336	5
GO:0019426	8337	5
GO:0018402	8338	5
GO:0019800	8339	5
GO:0006477	8340	5
GO:0006258	8341	5
GO:0097359	8342	5
GO:0006048	8343	5
GO:0006049	8344	5
GO:0016310	8345	5
GO:0016311	8346	5
GO:0019277	8347	5
GO:0019278	8348	5
GO:0033320	8349	5
GO:0033352	8350	5
GO:0033358	8351	5
GO:0033468	8352	5
GO:0033472	8353	5
GO:0010253	8354	5
GO:0033480	8355	5
GO:0042350	8356	5
GO:0006055	8357	5
GO:0019306	8358	5
GO:0006065	8359	5
GO:0019635	8360	5
GO:0052574	8361	5
GO:0097171	8362	5
GO:1900870	8363	5
GO:2001314	8364	5
GO:2001315	8365	5
GO:0019399	8366	5
GO:0019498	8367	5
GO:0042191	8368	5
GO:0018944	8369	5
GO:0010123	8370	5
GO:1902704	8371	5
GO:0019441	8372	5
GO:0097052	8373	5
GO:0006743	8374	5
GO:0009233	8375	5
GO:0042373	8376	5
GO:0032262	8377	5
GO:0036172	8378	5
GO:0043097	8379	5
GO:0043100	8380	5
GO:0006166	8381	5
GO:0032261	8382	5
GO:0043096	8383	5
GO:0043098	8384	5
GO:0019492	8385	5
GO:0071267	8386	5
GO:0019365	8387	5
GO:0042352	8388	5
GO:1990397	8389	5
GO:0006488	8390	5
GO:0000038	8391	5
GO:0001676	8392	5
GO:0019372	8393	5
GO:0019395	8394	5
GO:0033559	8395	5
GO:0046459	8396	5
GO:0051791	8397	5
GO:0071767	8398	5
GO:0006639	8399	5
GO:0006664	8400	5
GO:0006650	8401	5
GO:0033383	8402	5
GO:0033385	8403	5
GO:0033519	8404	5
GO:0036103	8405	5
GO:0036107	8406	5
GO:0045338	8407	5
GO:0046465	8408	5
GO:0046490	8409	5
GO:0046493	8410	5
GO:0050993	8411	5
GO:1901759	8412	5
GO:1902241	8413	5
GO:0006721	8414	5
GO:0043288	8415	5
GO:0002933	8416	5
GO:0034207	8417	5
GO:0034208	8418	5
GO:0034433	8419	5
GO:0034440	8420	5
GO:0046834	8421	5
GO:0046839	8422	5
GO:0120322	8423	5
GO:0000723	8424	5
GO:0000729	8425	5
GO:0000732	8426	5
GO:0000735	8427	5
GO:0001325	8428	5
GO:0006260	8429	5
GO:0006265	8430	5
GO:0006266	8431	5
GO:0006270	8432	5
GO:0006274	8433	5
GO:0006281	8434	5
GO:0006285	8435	5
GO:0006287	8436	5
GO:0006297	8437	5
GO:0006304	8438	5
GO:0006310	8439	5
GO:0010216	8440	5
GO:0015074	8441	5
GO:0022616	8442	5
GO:0030491	8443	5
GO:0032042	8444	5
GO:0033258	8445	5
GO:0033567	8446	5
GO:0042148	8447	5
GO:0043570	8448	5
GO:0044349	8449	5
GO:0045005	8450	5
GO:0061674	8451	5
GO:0062176	8452	5
GO:0071139	8453	5
GO:0071919	8454	5
GO:0090629	8455	5
GO:0110025	8456	5
GO:0006029	8457	5
GO:0006056	8458	5
GO:0006491	8459	5
GO:0006517	8460	5
GO:0051541	8461	5
GO:0001881	8462	5
GO:0032799	8463	5
GO:0045213	8464	5
GO:0010383	8465	5
GO:0010384	8466	5
GO:0044038	8467	5
GO:0006073	8468	5
GO:0010145	8469	5
GO:0042120	8470	5
GO:0046379	8471	5
GO:0046402	8472	5
GO:0051071	8473	5
GO:0051679	8474	5
GO:0106303	8475	5
GO:0000023	8476	5
GO:0005985	8477	5
GO:0005988	8478	5
GO:0005991	8479	5
GO:0005994	8480	5
GO:2000891	8481	5
GO:0052746	8482	5
GO:0006059	8483	5
GO:0006071	8484	5
GO:0019519	8485	5
GO:0051472	8486	5
GO:0019521	8487	5
GO:0019522	8488	5
GO:0019523	8489	5
GO:0019583	8490	5
GO:0046855	8491	5
GO:1901867	8492	5
GO:0019638	8493	5
GO:1901751	8494	5
GO:1901778	8495	5
GO:0070484	8496	5
GO:1901600	8497	5
GO:0071272	8498	5
GO:2001291	8499	5
GO:0042554	8500	5
GO:0090403	8501	5
GO:0018343	8502	5
GO:0018344	8503	5
GO:0006080	8504	5
GO:0010393	8505	5
GO:0010397	8506	5
GO:0031221	8507	5
GO:0044042	8508	5
GO:0033530	8509	5
GO:0033531	8510	5
GO:0033533	8511	5
GO:0033535	8512	5
GO:0046401	8513	5
GO:2000889	8514	5
GO:2000893	8515	5
GO:2000900	8516	5
GO:2000902	8517	5
GO:2001122	8518	5
GO:0019392	8519	5
GO:0019578	8520	5
GO:0019580	8521	5
GO:1903662	8522	5
GO:0016070	8523	5
GO:0090305	8524	5
GO:0000105	8525	5
GO:0006548	8526	5
GO:0008153	8527	5
GO:0009449	8528	5
GO:0019483	8529	5
GO:0033322	8530	5
GO:1901282	8531	5
GO:1901607	8532	5
GO:0000955	8533	5
GO:0006524	8534	5
GO:0006527	8535	5
GO:0006530	8536	5
GO:0006533	8537	5
GO:0006538	8538	5
GO:0006543	8539	5
GO:0006546	8540	5
GO:0006554	8541	5
GO:0006559	8542	5
GO:0006562	8543	5
GO:0006565	8544	5
GO:0006567	8545	5
GO:0006569	8546	5
GO:0006593	8547	5
GO:0009083	8548	5
GO:0009087	8549	5
GO:0009091	8550	5
GO:0009093	8551	5
GO:0009450	8552	5
GO:0019478	8553	5
GO:0019484	8554	5
GO:0042217	8555	5
GO:0043418	8556	5
GO:0046313	8557	5
GO:1901281	8558	5
GO:1903559	8559	5
GO:0006549	8560	5
GO:0006551	8561	5
GO:0006573	8562	5
GO:0018085	8563	5
GO:0033506	8564	5
GO:0043039	8565	5
GO:0043041	8566	5
GO:0000052	8567	5
GO:0006591	8568	5
GO:0009064	8569	5
GO:0009066	8570	5
GO:0009069	8571	5
GO:0009078	8572	5
GO:0018871	8573	5
GO:0046416	8574	5
GO:1902221	8575	5
GO:0008211	8576	5
GO:1904461	8577	5
GO:0010166	8578	5
GO:0019618	8579	5
GO:0035337	8580	5
GO:1902898	8581	5
GO:2001300	8582	5
GO:0002181	8583	5
GO:0032543	8584	5
GO:0032544	8585	5
GO:0140241	8586	5
GO:0016485	8587	5
GO:0033619	8588	5
GO:0051603	8589	5
GO:0070646	8590	5
GO:0097264	8591	5
GO:0010206	8592	5
GO:0036525	8593	5
GO:0007039	8594	5
GO:0007174	8595	5
GO:0010304	8596	5
GO:0010498	8597	5
GO:0030164	8598	5
GO:0035694	8599	5
GO:0036205	8600	5
GO:0042159	8601	5
GO:0140246	8602	5
GO:1901143	8603	5
GO:0006468	8604	5
GO:0006470	8605	5
GO:0006471	8606	5
GO:0006497	8607	5
GO:0008213	8608	5
GO:0008214	8609	5
GO:0010731	8610	5
GO:0016255	8611	5
GO:0016570	8612	5
GO:0016598	8613	5
GO:0017006	8614	5
GO:0017013	8615	5
GO:0017014	8616	5
GO:0018032	8617	5
GO:0018126	8618	5
GO:0018143	8619	5
GO:0018149	8620	5
GO:0018158	8621	5
GO:0018175	8622	5
GO:0018180	8623	5
GO:0018184	8624	5
GO:0018193	8625	5
GO:0018214	8626	5
GO:0018215	8627	5
GO:0018246	8628	5
GO:0018249	8629	5
GO:0018277	8630	5
GO:0018282	8631	5
GO:0018293	8632	5
GO:0018309	8633	5
GO:0018350	8634	5
GO:0018352	8635	5
GO:0018411	8636	5
GO:0030923	8637	5
GO:0031365	8638	5
GO:0035601	8639	5
GO:0042040	8640	5
GO:0043543	8641	5
GO:0043686	8642	5
GO:0043687	8643	5
GO:0044524	8644	5
GO:0044601	8645	5
GO:0046944	8646	5
GO:0051697	8647	5
GO:0051725	8648	5
GO:0070084	8649	5
GO:0070647	8650	5
GO:0070930	8651	5
GO:0080058	8652	5
GO:1990743	8653	5
GO:0042160	8654	5
GO:0042987	8655	5
GO:0006474	8656	5
GO:0007323	8657	5
GO:0009249	8658	5
GO:0015680	8659	5
GO:0072376	8660	5
GO:0080120	8661	5
GO:0097428	8662	5
GO:0110147	8663	5
GO:1903606	8664	5
GO:0006000	8665	5
GO:0006004	8666	5
GO:0006006	8667	5
GO:0006012	8668	5
GO:0006013	8669	5
GO:0019299	8670	5
GO:0019311	8671	5
GO:0019313	8672	5
GO:0005997	8673	5
GO:0006014	8674	5
GO:0019324	8675	5
GO:0019566	8676	5
GO:0042732	8677	5
GO:0033349	8678	5
GO:0016487	8679	5
GO:0019348	8680	5
GO:0006671	8681	5
GO:0034311	8682	5
GO:0046343	8683	5
GO:1901128	8684	5
GO:1901131	8685	5
GO:1901153	8686	5
GO:1901156	8687	5
GO:1901756	8688	5
GO:0006067	8689	5
GO:0006070	8690	5
GO:0009441	8691	5
GO:0015945	8692	5
GO:0033306	8693	5
GO:0070291	8694	5
GO:0071270	8695	5
GO:1901960	8696	5
GO:1902244	8697	5
GO:0006102	8698	5
GO:0008203	8699	5
GO:0031524	8700	5
GO:0034077	8701	5
GO:0036196	8702	5
GO:0070640	8703	5
GO:1902639	8704	5
GO:0006776	8705	5
GO:0019647	8706	5
GO:0019648	8707	5
GO:0009117	8708	5
GO:0009123	8709	5
GO:0009132	8710	5
GO:0009141	8711	5
GO:0033865	8712	5
GO:0019673	8713	5
GO:0046371	8714	5
GO:0046383	8715	5
GO:0015950	8716	5
GO:0015953	8717	5
GO:0019686	8718	5
GO:0019689	8719	5
GO:0032326	8720	5
GO:1902755	8721	5
GO:1902757	8722	5
GO:1902759	8723	5
GO:0032327	8724	5
GO:0006487	8725	5
GO:0006493	8726	5
GO:0018103	8727	5
GO:0018280	8728	5
GO:0042076	8729	5
GO:0042125	8730	5
GO:0018406	8731	5
GO:0035269	8732	5
GO:0044845	8733	5
GO:0070076	8734	5
GO:0070077	8735	5
GO:0035552	8736	5
GO:0035553	8737	5
GO:1990983	8738	5
GO:0009762	8739	5
GO:0009763	8740	5
GO:0009764	8741	5
GO:0036008	8742	5
GO:0006009	8743	5
GO:0009394	8744	5
GO:0046384	8745	5
GO:0046387	8746	5
GO:0046389	8747	5
GO:0009259	8748	5
GO:0046391	8749	5
GO:1901278	8750	5
GO:0042370	8751	5
GO:0032957	8752	5
GO:0033517	8753	5
GO:0071543	8754	5
GO:0006072	8755	5
GO:0052647	8756	5
GO:2001311	8757	5
GO:1900867	8758	5
GO:2001117	8759	5
GO:0033323	8760	5
GO:0033324	8761	5
GO:0033325	8762	5
GO:0006084	8763	5
GO:0006104	8764	5
GO:0046491	8765	5
GO:1901787	8766	5
GO:1902858	8767	5
GO:2001293	8768	5
GO:0018886	8769	5
GO:0018903	8770	5
GO:0018967	8771	5
GO:0018979	8772	5
GO:0019497	8773	5
GO:0036162	8774	5
GO:0140053	8775	5
GO:1901148	8776	5
GO:0009451	8777	5
GO:0097503	8778	5
GO:0098732	8779	5
GO:1990937	8780	5
GO:0070394	8781	5
GO:0070397	8782	5
GO:1902011	8783	5
GO:1902013	8784	5
GO:1902015	8785	5
GO:0018913	8786	5
GO:0018949	8787	5
GO:0018950	8788	5
GO:0018951	8789	5
GO:0018971	8790	5
GO:0019600	8791	5
GO:0016119	8792	5
GO:0033331	8793	5
GO:0043611	8794	5
GO:0043692	8795	5
GO:0051761	8796	5
GO:1901539	8797	5
GO:1903192	8798	5
GO:1900878	8799	5
GO:0019371	8800	5
GO:0019373	8801	5
GO:0097267	8802	5
GO:0006050	8803	5
GO:0030389	8804	5
GO:1901071	8805	5
GO:0018006	8806	5
GO:0052778	8807	5
GO:0052780	8808	5
GO:0016137	8809	5
GO:0080003	8810	5
GO:1902918	8811	5
GO:1902922	8812	5
GO:0019247	8813	5
GO:0019516	8814	5
GO:0019517	8815	5
GO:0019659	8816	5
GO:0061727	8817	5
GO:0002152	8818	5
GO:0030573	8819	5
GO:0034209	8820	5
GO:0034210	8821	5
GO:0019625	8822	5
GO:0070639	8823	5
GO:0070641	8824	5
GO:0070642	8825	5
GO:0070943	8826	5
GO:0014905	8827	5
GO:0035082	8828	5
GO:1903562	8829	5
GO:0051418	8830	5
GO:0090221	8831	5
GO:0090223	8832	5
GO:0021816	8833	5
GO:0007019	8834	5
GO:0046785	8835	5
GO:0010938	8836	5
GO:0043622	8837	5
GO:0072393	8838	5
GO:0106007	8839	5
GO:0040001	8840	5
GO:0051294	8841	5
GO:0003425	8842	5
GO:0003351	8843	5
GO:0060294	8844	5
GO:0008088	8845	5
GO:0034640	8846	5
GO:0047497	8847	5
GO:0031534	8848	5
GO:0031535	8849	5
GO:0098863	8850	5
GO:0120311	8851	5
GO:0097742	8852	5
GO:0099117	8853	5
GO:0099640	8854	5
GO:0140210	8855	5
GO:1990852	8856	5
GO:0099110	8857	5
GO:0035185	8858	5
GO:0035186	8859	5
GO:0086021	8860	5
GO:0086044	8861	5
GO:0086053	8862	5
GO:0086054	8863	5
GO:0086055	8864	5
GO:0060499	8865	5
GO:0010691	8866	5
GO:0043562	8867	5
GO:0090650	8868	5
GO:0071465	8869	5
GO:0003396	8870	5
GO:0003366	8871	5
GO:0007161	8872	5
GO:0016340	8873	5
GO:0035759	8874	5
GO:0061302	8875	5
GO:0090673	8876	5
GO:0099561	8877	5
GO:0043709	8878	5
GO:0043710	8879	5
GO:0061756	8880	5
GO:0070486	8881	5
GO:0097323	8882	5
GO:0003317	8883	5
GO:0034117	8884	5
GO:0070527	8885	5
GO:0086042	8886	5
GO:0090675	8887	5
GO:0086022	8888	5
GO:0086071	8889	5
GO:0086072	8890	5
GO:0086073	8891	5
GO:0086074	8892	5
GO:0160015	8893	5
GO:0060608	8894	5
GO:0071603	8895	5
GO:0090137	8896	5
GO:0097326	8897	5
GO:0003367	8898	5
GO:0007156	8899	5
GO:0007157	8900	5
GO:0016338	8901	5
GO:0016339	8902	5
GO:0021813	8903	5
GO:0021832	8904	5
GO:0070586	8905	5
GO:0090250	8906	5
GO:0099560	8907	5
GO:0001768	8908	5
GO:0001769	8909	5
GO:0001770	8910	5
GO:0003379	8911	5
GO:0022606	8912	5
GO:0035089	8913	5
GO:0061159	8914	5
GO:0045198	8915	5
GO:0090163	8916	5
GO:0045199	8917	5
GO:0003380	8918	5
GO:0045197	8919	5
GO:0061305	8920	5
GO:0002224	8921	5
GO:0002752	8922	5
GO:0002766	8923	5
GO:0002767	8924	5
GO:0038093	8925	5
GO:0034263	8926	5
GO:0007168	8927	5
GO:0007169	8928	5
GO:0007178	8929	5
GO:0007185	8930	5
GO:0048861	8931	5
GO:0003137	8932	5
GO:0021876	8933	5
GO:0021880	8934	5
GO:0060227	8935	5
GO:0060853	8936	5
GO:0061314	8937	5
GO:1902359	8938	5
GO:2000796	8939	5
GO:0003271	8940	5
GO:0003435	8941	5
GO:0021910	8942	5
GO:0021938	8943	5
GO:0060506	8944	5
GO:0060831	8945	5
GO:0033209	8946	5
GO:0033210	8947	5
GO:0035655	8948	5
GO:0035691	8949	5
GO:0035722	8950	5
GO:0035723	8951	5
GO:0035771	8952	5
GO:0035772	8953	5
GO:0038043	8954	5
GO:0038109	8955	5
GO:0038110	8956	5
